CODELIEU;IDN_TE;TENQ1;TENQ3;MOI1;MOI2;MOI3
02-M043;2;5;5;2;2;2
02-M044;1;5;2;2;2;2
02-M044;2;4;1;2;2;2
02-M045;1;3;1;2;2;2
02-M045;2;5;1;2;2;2
02-M046;1;1;1;2;2;2
02-M046;2;2;1;2;2;2
02-M047;1;3;1;2;2;2
02-M047;2;3;1;2;2;2
02-M049;1;2;1;2;2;2
02-M049;2;5;5;2;2;2
02-M050;1;5;4;2;2;2
02-M050;2;5;1;2;2;2
02-M051;1;1;1;2;2;2
02-M052;1;3;1;2;2;2
02-M052;2;6;6;2;2;2
02-M053;1;1;1;2;2;2
02-M053;2;3;1;2;2;2
02-M054;1;1;1;2;2;2
02-M054;2;NA;NA;NA;NA;NA
02-M055;1;4;3;2;2;2
02-M055;2;5;1;2;2;2
02-M056;1;4;5;2;2;2
02-M056;2;4;1;2;2;2
02-M057;1;1;1;2;2;2
02-M057;2;2;1;2;2;2
02-M058;1;2;1;2;2;2
02-M058;2;5;5;2;2;2
02-M061;1;9;6;2;2;1
02-M061;2;9;6;2;2;1
02-M063;1;1;1;2;2;2
02-M063;2;4;1;2;2;2
02-M064;1;3;1;2;2;2
02-M064;2;5;1;2;2;2
02-M065;1;2;1;2;2;2
02-M065;2;3;1;2;2;2
02-M067;1;3;1;2;2;2
02-M067;2;5;1;2;2;2
02-M068;1;2;1;2;2;2
02-M068;2;5;1;2;2;2
02-M069;1;3;1;2;2;2
02-M069;2;3;1;2;2;2
02-M070;1;6;8;2;2;2
02-M070;2;7;8;2;2;2
02-M071;1;4;1;2;2;2
02-M071;2;5;1;2;2;2
02-M072;1;8;5;2;2;2
02-M072;2;7;5;2;2;2
02-M074;1;2;1;2;2;2
02-M074;2;3;1;2;2;2
02-M075;1;5;6;2;2;2
02-M075;2;7;8;2;2;2
02-M076;1;5;5;2;2;2
02-M076;2;4;5;2;2;2
02-M077;1;6;6;2;2;2
02-M077;2;6;5;2;2;2
02-M078;1;3;3;2;2;2
02-M078;2;5;1;2;2;2
02-M080;1;6;6;2;2;2
02-M080;2;6;6;2;2;2
02-M081;1;5;1;2;2;2
02-M081;2;4;1;2;2;2
02-M083;1;7;4;2;2;2
02-M083;2;6;4;2;2;2
02-M084;1;1;1;2;2;2
02-M084;2;5;5;2;2;2
02-M085;1;1;1;2;2;2
02-M085;2;2;1;2;2;2
02-M086;1;5;4;2;2;2
02-M086;2;6;6;2;2;2
02-M088;1;1;1;2;2;2
02-M088;2;5;8;2;2;2
02-M089;1;3;1;2;2;2
02-M089;2;6;5;2;2;2
02-M091;1;1;1;2;2;2
02-M091;2;3;1;2;2;2
03-M001;1;5;1;1;2;1
03-M001;2;4;6;2;1;2
03-M002;1;5;1;2;2;2
03-M002;2;4;1;2;2;2
03-M003;1;3;1;2;2;2
03-M003;2;5;4;2;2;2
03-M004;1;3;1;2;2;2
03-M004;2;2;1;2;2;2
03-M005;1;5;5;2;2;2
03-M005;2;5;5;2;2;2
03-M006;1;8;8;2;1;2
03-M006;2;6;8;2;1;2
03-M007;1;6;8;2;2;2
03-M007;2;6;8;2;2;2
03-M008;1;5;1;2;2;2
03-M008;2;5;1;2;2;2
03-M009;1;3;1;2;2;2
03-M009;2;4;1;2;2;2
03-M010;1;4;1;2;2;2
03-M010;2;5;1;2;2;2
03-M011;1;3;1;2;2;2
03-M011;2;7;6;2;2;2
03-M012;1;4;1;2;2;2
03-M012;2;6;5;2;2;2
03-M013;1;4;1;2;2;2
03-M013;2;6;8;2;2;2
03-M014;1;6;4;2;1;2
03-M014;2;3;8;2;2;1
03-M015;1;5;1;2;2;2
03-M015;2;5;5;2;2;NA
03-M016;1;4;8;2;2;2
03-M016;2;5;8;2;2;2
03-M017;1;3;1;2;2;2
03-M017;2;5;1;2;2;2
03-M018;1;2;1;2;2;2
03-M018;2;2;1;2;2;1
03-M021;1;3;1;2;2;2
03-M022;1;4;7;2;1;2
03-M022;2;6;6;2;1;2
03-M023;1;3;1;2;2;2
03-M023;2;5;1;2;2;2
03-M024;1;4;8;2;2;2
03-M024;2;3;1;2;2;2
03-M025;1;3;1;2;2;2
03-M025;2;5;1;2;2;2
03-M026;1;4;8;2;2;2
03-M026;2;3;NA;2;2;2
03-M027;1;2;1;2;2;2
03-M028;1;3;1;2;2;2
03-M028;2;3;1;2;2;2
03-M029;1;4;1;2;2;2
03-M029;2;4;1;2;2;2
03-M030;1;4;1;2;2;2
03-M030;2;3;1;2;2;2
03-M031;1;4;3;2;2;2
03-M031;2;3;1;2;2;2
03-M032;1;4;4;2;2;2
03-M032;2;4;3;2;2;2
03-M033;1;6;8;2;2;2
03-M033;2;5;1;2;2;2
03-M034;1;5;8;2;2;2
03-M034;2;6;8;2;2;2
03-M035;1;2;1;2;2;2
03-M035;2;2;1;2;2;2
03-M036;1;2;1;2;2;2
03-M036;2;1;1;2;2;2
03-M037;1;3;1;2;2;2
03-M037;2;1;1;2;2;2
03-M038;1;4;4;2;2;2
03-M038;2;3;1;2;2;2
03-M039;1;4;6;2;1;2
03-M039;2;3;1;1;2;2
03-M040;1;3;1;2;2;2
03-M040;2;4;3;2;2;2
03-M041;1;5;8;2;2;2
03-M041;2;4;1;2;2;2
03-M042;1;6;8;2;2;2
03-M042;2;6;8;2;2;2
03-M043;1;3;1;2;2;2
03-M043;2;7;8;2;2;2
03-M044;1;4;1;2;2;2
03-M044;2;6;6;2;2;2
03-M045;1;2;1;2;2;2
03-M045;2;1;1;2;2;2
03-M046;1;2;1;2;2;2
03-M046;2;5;1;2;2;2
03-M047;1;9;8;2;2;2
03-M047;2;9;8;1;1;1
03-M048;1;3;1;2;2;2
03-M048;2;5;1;2;2;2
03-M049;1;2;1;2;2;2
03-M049;2;1;1;2;2;2
03-M050;1;2;1;2;2;2
03-M050;2;2;1;2;2;2
03-M051;1;3;1;2;2;2
03-M051;2;2;1;2;2;2
03-M052;1;3;1;2;2;2
03-M052;2;2;1;2;2;2
03-M053;1;5;3;2;1;1
03-M053;2;2;3;2;1;1
03-M054;1;3;1;2;2;2
03-M054;2;2;1;2;2;2
03-M055;1;3;1;2;2;2
03-M055;2;4;1;2;2;2
03-M056;1;1;1;2;2;2
03-M056;2;3;1;2;2;2
03-M060;1;5;8;2;2;2
03-M060;2;2;1;2;2;2
03-M061;1;3;1;2;2;2
03-M061;2;4;1;2;2;2
03-M062;1;2;1;2;2;2
03-M062;2;5;1;2;2;2
03-M063;1;4;1;2;2;2
03-M063;2;5;1;2;2;2
03-M064;1;3;1;2;2;2
03-M064;2;5;1;2;2;2
03-M065;1;2;1;2;2;2
03-M065;2;3;1;2;2;2
03-M066;1;5;8;2;2;2
03-M066;2;4;1;2;2;2
03-M067;1;5;8;2;2;2
03-M067;2;5;6;2;2;2
03-M068;1;3;1;2;2;2
03-M068;2;5;1;2;2;2
03-M069;1;3;1;2;2;2
03-M069;2;2;1;2;2;2
03-M070;1;5;6;2;2;2
03-M070;2;2;1;2;2;2
03-M071;1;7;8;2;2;2
03-M071;2;6;8;2;2;2
03-M072;1;3;1;2;2;2
03-M072;2;3;1;2;2;2
03-M073;1;6;8;2;2;2
03-M073;2;6;8;2;2;2
03-M074;1;3;1;2;1;1
03-M074;2;2;1;2;2;2
03-M075;1;3;1;2;2;2
03-M075;2;4;8;2;2;2
03-M076;1;4;1;2;2;2
03-M076;2;5;8;2;2;2
03-M077;1;4;1;2;2;2
03-M077;2;5;1;2;2;2
04-M001;1;3;6;2;1;2
04-M001;2;3;6;2;2;2
04-M002;1;3;8;2;2;2
04-M002;2;5;5;2;2;2
04-M004;1;5;5;2;2;2
04-M004;2;5;5;2;2;2
04-M005;1;3;8;2;2;2
04-M005;2;3;5;2;2;2
04-M008;1;6;5;2;2;2
04-M008;2;4;8;2;2;2
04-M009;1;3;1;2;2;2
04-M009;2;5;8;2;2;2
04-M011;1;4;8;2;2;2
04-M011;2;3;8;2;2;2
04-M013;1;3;2;2;2;2
04-M013;2;3;1;2;2;2
04-M014;1;5;8;2;2;2
04-M014;2;2;1;2;2;2
04-M015;1;3;1;2;2;2
04-M015;2;3;8;2;2;2
04-M018;1;7;8;1;1;2
04-M018;2;4;8;1;1;1
04-M021;1;5;2;2;2;2
04-M021;2;4;1;2;2;2
04-M022;1;5;1;2;2;2
04-M022;2;6;6;2;2;2
04-M023;1;3;1;2;2;2
04-M023;2;5;4;2;2;2
04-M024;1;6;8;2;2;2
04-M024;2;6;8;2;2;2
04-M025;1;6;5;2;2;2
04-M025;2;5;5;2;2;2
04-M027;1;3;1;2;2;2
04-M027;2;5;1;2;2;2
04-M028;1;5;1;2;2;2
04-M028;2;4;1;2;2;2
04-M029;1;5;8;2;2;2
04-M029;2;8;8;2;2;2
04-M030;1;2;1;2;2;2
04-M030;2;5;1;2;2;2
04-M031;1;3;8;2;2;2
04-M031;2;3;NA;2;2;2
04-M032;1;6;3;2;1;2
04-M032;2;5;1;2;2;2
04-M034;1;3;2;2;2;2
04-M034;2;4;2;2;2;1
04-M035;1;3;1;2;2;2
04-M035;2;3;1;2;2;2
04-M036;1;5;8;2;2;2
04-M036;2;5;1;2;2;2
04-M037;1;2;2;2;2;2
04-M037;2;3;2;2;2;2
04-M038;1;3;8;2;2;2
04-M038;2;3;8;2;2;2
04-M039;1;3;8;2;2;2
04-M039;2;2;1;2;2;2
04-M040;1;4;8;2;2;2
04-M040;2;3;8;2;2;2
05-M001;1;6;6;2;2;2
05-M001;2;5;8;2;2;2
05-M003;1;3;1;2;2;2
05-M003;2;2;1;2;2;2
05-M004;1;3;1;2;2;2
05-M004;2;4;3;2;1;2
05-M005;1;2;1;2;2;2
05-M005;2;2;1;2;2;2
05-M006;1;5;3;2;2;2
05-M006;2;6;6;2;1;2
05-M007;1;3;8;2;2;2
05-M007;2;2;1;2;2;2
05-M009;1;7;3;1;1;2
05-M009;2;8;8;2;1;2
05-M010;1;2;1;2;2;2
05-M010;2;4;3;2;1;2
05-M011;1;3;1;2;2;2
05-M011;2;2;1;2;2;2
05-M012;1;3;1;2;2;2
05-M012;2;4;5;2;2;2
05-M013;1;6;3;2;2;2
05-M013;2;3;1;2;2;2
05-M014;1;4;4;2;2;2
05-M014;2;4;3;2;2;2
05-M015;1;5;6;2;2;2
05-M015;2;4;8;2;2;2
05-M016;1;6;6;1;2;2
05-M016;2;4;5;2;1;2
05-M017;1;2;1;2;2;2
05-M017;2;2;5;2;2;2
05-M018;1;4;3;2;2;2
05-M018;2;3;1;2;1;2
05-M019;1;2;1;2;2;2
05-M019;2;3;1;2;2;2
05-M020;1;3;1;2;2;2
05-M020;2;5;3;2;1;2
05-M021;1;3;1;2;2;2
05-M021;2;3;1;2;2;2
05-M022;1;6;4;2;1;2
05-M022;2;6;8;2;1;2
05-M023;1;4;1;2;2;2
05-M023;2;2;1;2;2;2
05-M025;1;3;1;2;2;2
05-M025;2;3;3;2;1;2
05-M026;1;3;1;2;2;2
05-M026;2;6;6;2;2;2
05-M028;1;5;6;2;2;2
05-M028;2;3;1;2;2;2
05-M029;1;4;1;2;2;2
05-M029;2;5;1;2;2;2
05-M031;1;4;2;2;2;2
05-M031;2;5;6;2;2;2
05-M032;1;4;6;2;2;2
05-M032;2;6;6;2;2;2
05-M034;1;3;4;2;2;2
05-M034;2;3;1;2;2;2
05-M035;1;5;3;2;1;2
05-M035;2;5;3;2;1;2
05-M037;1;4;8;2;2;2
05-M037;2;6;8;2;2;2
05-M038;1;5;3;2;1;2
05-M038;2;4;5;2;2;2
05-M042;1;6;8;2;2;2
05-M042;2;4;5;2;2;2
05-M043;1;4;6;2;2;2
05-M043;2;5;6;2;2;2
05-M044;1;3;1;2;2;2
05-M044;2;5;5;2;1;2
05-M045;1;6;8;2;1;1
05-M045;2;6;8;2;1;2
05-M046;1;4;5;2;2;2
05-M046;2;2;1;2;2;2
05-M048;1;5;4;2;2;2
05-M048;2;4;1;2;1;2
05-M049;1;4;5;2;2;2
05-M049;2;3;1;2;2;2
05-M050;1;4;6;2;2;2
05-M050;2;5;6;2;2;2
05-M051;1;3;1;2;2;2
05-M051;2;4;1;2;2;2
05-M054;1;5;3;2;2;2
05-M054;2;3;1;2;2;2
05-M055;1;3;1;2;2;2
05-M055;2;3;1;2;2;2
05-M056;1;2;1;2;2;2
05-M056;2;3;1;2;2;2
05-M057;1;5;8;2;2;2
05-M057;2;7;8;2;2;2
05-M058;1;4;6;2;2;2
05-M058;2;4;8;2;2;2
05-M060;1;3;1;2;2;2
05-M060;2;4;8;2;1;2
05-M062;1;2;1;2;2;2
05-M062;2;3;1;2;2;2
05-M063;1;4;1;2;2;2
05-M063;2;4;8;2;2;2
05-M064;1;2;1;2;2;2
05-M064;2;2;1;2;2;2
05-M065;1;3;1;2;2;2
05-M065;2;3;2;2;2;2
05-M066;1;7;6;2;2;2
05-M066;2;6;6;2;2;2
05-M067;1;4;5;2;2;2
05-M067;2;2;1;2;2;2
05-M068;1;4;5;2;2;2
05-M068;2;4;3;2;2;2
05-M069;1;6;8;2;2;2
05-M069;2;3;8;2;2;2
05-M070;1;3;1;2;2;2
05-M070;2;2;1;2;2;2
05-M071;1;3;1;2;2;1
05-M071;2;3;1;2;2;2
05-M072;1;3;8;2;2;2
05-M072;2;4;6;2;2;2
05-M073;1;4;3;2;2;2
05-M073;2;2;1;2;2;2
06-M001;1;5;5;2;2;2
06-M001;2;5;8;2;2;2
06-M002;1;5;5;2;2;2
06-M002;2;5;8;2;2;2
06-M003;1;5;4;2;2;2
06-M003;2;6;8;2;2;2
06-M004;1;2;1;2;2;2
06-M004;2;3;1;2;2;2
06-M005;1;6;8;2;2;2
06-M005;2;7;2;2;2;2
06-M006;1;4;1;2;2;2
06-M006;2;4;1;2;2;2
06-M007;1;4;1;2;2;2
06-M007;2;5;1;2;2;2
06-M008;1;5;4;2;2;2
06-M008;2;5;1;2;2;2
06-M009;1;5;8;2;2;2
06-M009;2;4;1;2;2;2
06-M010;1;5;8;2;2;2
06-M010;2;5;8;2;2;2
06-M011;1;3;5;2;2;2
06-M011;2;5;8;2;2;2
06-M012;1;4;8;2;2;2
06-M012;2;5;4;2;1;2
06-M013;1;2;1;2;2;2
06-M013;2;7;8;2;2;2
06-M014;1;4;1;2;2;2
06-M014;2;4;1;2;2;2
06-M015;1;3;1;2;2;2
06-M015;2;3;8;2;1;2
06-M016;1;2;1;2;2;2
06-M016;2;3;5;2;2;2
06-M017;1;2;1;2;2;2
06-M017;2;2;1;2;2;2
06-M018;1;2;1;2;2;2
06-M018;2;4;1;2;2;2
06-M019;1;3;1;2;2;2
06-M019;2;3;8;2;2;2
06-M020;1;4;8;2;2;2
06-M020;2;2;1;2;2;2
06-M022;1;2;1;2;2;2
06-M022;2;3;5;2;2;2
06-M023;1;3;1;2;2;2
06-M023;2;2;2;2;2;2
06-M024;1;1;1;2;2;2
06-M024;2;3;1;2;2;2
06-M025;1;3;1;2;2;2
06-M025;2;2;1;2;2;2
06-M026;1;4;1;2;2;2
06-M026;2;5;5;2;2;2
06-M027;1;3;1;2;2;2
06-M027;2;3;1;2;2;2
06-M028;1;3;1;2;2;2
06-M028;2;5;1;2;2;2
06-M029;1;2;1;2;2;2
06-M029;2;5;5;2;2;2
06-M030;1;2;1;2;2;2
06-M030;2;3;1;2;2;2
06-M031;1;7;8;2;2;2
06-M031;2;5;1;2;2;2
06-M032;1;5;8;2;2;2
06-M032;2;9;6;2;2;2
06-M034;1;6;8;2;2;2
06-M034;2;9;6;2;2;2
06-M035;1;6;8;2;2;2
06-M035;2;5;1;2;2;2
06-M037;1;9;8;2;2;1
06-M037;2;8;8;2;2;2
06-M038;1;3;1;2;2;2
06-M038;2;3;1;2;2;2
06-M039;1;5;8;2;2;2
06-M039;2;3;1;2;2;2
06-M040;1;3;1;2;2;2
06-M040;2;5;5;2;2;2
06-M041;1;3;1;2;2;2
06-M041;2;3;1;2;2;2
06-M042;1;5;8;2;2;2
06-M042;2;5;1;2;2;2
06-M043;1;4;8;2;2;2
06-M043;2;5;8;2;2;2
06-M045;1;4;1;2;2;2
06-M045;2;6;6;2;2;2
06-M046;1;5;1;2;2;2
06-M046;2;5;5;2;2;2
06-M047;1;3;1;2;2;2
06-M047;2;5;1;2;2;2
06-M049;1;3;5;2;2;2
06-M049;2;2;1;2;2;2
06-M050;1;8;8;2;2;2
06-M050;2;6;3;1;1;2
06-M051;1;4;1;2;2;2
06-M051;2;5;8;2;2;2
06-M052;1;4;1;2;2;2
06-M052;2;6;5;2;2;2
06-M053;1;7;8;2;2;2
06-M053;2;6;8;2;2;2
06-M054;1;5;1;2;2;2
06-M054;2;4;1;2;2;2
06-M055;1;3;1;2;2;2
06-M055;2;6;8;2;2;2
06-M056;1;6;6;2;2;2
06-M056;2;6;8;2;2;2
06-M057;1;8;8;2;2;2
06-M057;2;7;8;2;2;2
06-M059;1;5;4;2;2;2
06-M059;2;4;4;2;2;2
06-M060;1;5;2;2;2;2
06-M060;2;3;2;2;2;2
06-M061;1;6;8;2;2;2
06-M061;2;4;4;2;2;2
06-M062;1;6;8;2;2;2
06-M062;2;8;8;2;2;2
06-M063;1;3;1;2;2;2
06-M063;2;5;1;2;2;2
06-M064;1;3;1;2;2;2
06-M064;2;6;1;1;1;1
06-M065;1;6;5;2;2;2
06-M065;2;6;8;2;2;2
06-M066;1;5;1;2;2;2
06-M066;2;5;1;2;2;2
06-M067;1;4;1;2;2;2
06-M067;2;4;1;2;2;2
06-M069;1;5;1;2;2;2
06-M069;2;3;1;2;2;2
06-M070;1;5;1;2;2;2
06-M070;2;4;1;2;2;2
06-M071;1;4;5;2;2;2
06-M071;2;5;5;2;2;2
06-M073;1;3;1;2;2;2
06-M073;2;6;8;2;2;2
06-M074;1;3;5;2;2;2
06-M074;2;5;1;2;2;2
06-M075;1;3;1;2;2;2
06-M075;2;4;2;2;2;2
06-M076;1;2;4;2;2;2
06-M076;2;3;4;2;2;2
06-M077;1;2;1;2;2;2
06-M077;2;3;1;2;2;2
07-M002;1;1;1;2;2;2
07-M002;2;3;1;2;2;2
07-M003;1;1;1;2;2;2
07-M003;2;3;1;2;2;2
07-M004;1;6;8;2;2;2
07-M004;2;7;8;2;2;NA
07-M005;1;7;6;2;2;2
07-M005;2;4;1;2;2;2
07-M006;1;2;1;2;2;2
07-M006;2;4;2;2;2;2
07-M007;1;3;1;2;2;2
07-M007;2;3;1;2;2;2
07-M008;1;3;1;2;2;2
07-M008;2;4;1;2;2;2
07-M009;1;1;1;2;2;2
07-M009;2;3;1;2;2;2
07-M010;1;3;1;2;2;2
07-M010;2;3;1;2;2;2
07-M011;1;4;4;2;2;1
07-M011;2;5;1;2;2;2
07-M012;1;9;8;2;2;2
07-M012;2;9;8;2;2;2
07-M013;1;2;1;2;2;2
07-M013;2;2;1;2;2;2
07-M014;1;3;1;2;2;2
07-M014;2;2;1;2;2;2
07-M021;1;6;6;2;2;2
07-M021;2;5;6;2;2;2
07-M022;1;5;1;2;2;1
07-M022;2;5;1;2;2;2
07-M023;1;3;1;2;2;2
07-M023;2;5;3;1;1;1
07-M024;1;4;4;2;2;1
07-M024;2;5;1;2;2;1
07-M025;1;2;1;2;2;2
07-M025;2;6;8;2;2;NA
07-M026;1;4;8;2;2;2
07-M026;2;5;8;2;2;2
07-M028;1;3;1;2;2;2
07-M028;2;5;6;2;2;2
07-M029;1;2;1;2;2;2
07-M029;2;3;1;2;2;1
07-M030;1;5;1;2;2;2
07-M030;2;5;6;2;2;2
07-M031;1;3;1;2;2;2
07-M031;2;5;6;2;2;2
07-M032;1;5;5;2;2;2
07-M032;2;4;1;2;2;2
07-M034;1;5;8;2;2;2
07-M034;2;3;1;2;2;2
07-M035;1;5;1;2;2;2
07-M035;2;5;1;2;2;2
07-M036;1;6;8;2;2;2
07-M036;2;8;6;1;2;2
07-M039;1;6;8;2;2;2
07-M039;2;6;6;2;2;2
07-M040;1;3;8;2;2;2
07-M040;2;5;8;2;2;2
08-M001;1;5;1;2;2;2
08-M001;2;5;8;2;2;2
08-M003;1;4;5;2;2;2
08-M003;2;3;1;2;2;2
08-M006;1;5;1;2;2;2
08-M006;2;5;8;2;2;2
08-M007;1;5;1;2;2;2
08-M007;2;6;8;2;2;2
08-M008;1;2;1;2;2;2
08-M008;2;5;8;2;2;2
08-M009;1;4;5;2;2;2
08-M009;2;5;2;2;2;2
08-M010;1;6;8;2;2;1
08-M010;2;7;8;2;2;1
08-M011;1;4;1;2;2;2
08-M011;2;5;8;2;2;2
08-M013;1;5;6;2;2;2
08-M013;2;3;4;2;2;2
08-M014;1;4;1;2;2;2
08-M014;2;5;1;2;2;2
08-M015;1;4;1;2;2;2
08-M015;2;6;8;2;2;2
08-M016;1;3;1;2;2;2
08-M016;2;4;1;2;2;2
08-M017;1;3;1;2;2;2
08-M017;2;5;8;2;2;2
08-M018;1;4;1;2;2;2
08-M018;2;5;1;2;2;2
08-M019;1;2;1;2;2;2
08-M019;2;5;1;2;2;2
08-M020;1;5;6;2;2;2
08-M020;2;5;8;2;2;2
08-M021;1;4;5;2;2;2
08-M021;2;5;8;2;2;2
08-M022;1;5;6;2;2;2
08-M022;2;5;8;2;2;2
08-M024;1;3;1;2;2;2
08-M024;2;5;8;2;2;2
09-M001;1;7;8;2;2;2
09-M001;2;5;8;2;2;2
09-M002;1;3;1;2;2;2
09-M002;2;3;5;2;2;2
09-M003;1;3;2;2;2;2
09-M003;2;3;1;2;2;2
09-M004;1;6;4;2;2;2
09-M004;2;6;6;2;1;2
09-M005;1;3;1;2;2;2
09-M005;2;2;1;2;2;2
09-M006;1;5;4;2;2;2
09-M006;2;5;6;2;1;2
09-M007;1;7;8;2;2;2
09-M007;2;6;8;2;2;2
09-M008;1;5;1;2;2;2
09-M008;2;6;6;2;2;2
09-M009;1;8;8;2;2;2
09-M009;2;6;8;2;2;2
09-M010;1;3;1;2;2;2
09-M010;2;3;5;2;2;2
09-M011;1;4;2;2;2;2
09-M011;2;3;5;2;2;2
09-M012;1;2;1;2;2;2
09-M012;2;5;8;2;2;2
09-M014;1;5;5;2;2;2
09-M014;2;4;1;2;2;2
09-M015;1;3;5;2;2;2
09-M015;2;4;5;2;2;2
09-M016;1;5;1;2;2;2
09-M016;2;3;1;2;2;2
09-M017;1;4;2;2;2;2
09-M017;2;5;5;2;2;2
09-M018;1;3;1;2;2;2
09-M018;2;5;8;2;2;2
09-M019;1;5;8;2;1;2
09-M019;2;5;1;2;2;2
09-M021;1;3;1;2;2;2
09-M021;2;5;1;2;2;2
09-M022;1;4;6;2;2;2
09-M022;2;5;5;2;2;2
09-M023;1;5;1;2;2;2
09-M023;2;3;5;2;2;2
09-M024;1;3;1;2;2;2
09-M024;2;3;1;2;2;2
09-M025;1;3;1;2;2;2
09-M025;2;5;1;2;2;2
09-M026;1;3;1;2;2;2
09-M026;2;2;5;2;2;2
09-M027;1;8;3;2;1;2
09-M027;2;6;5;2;1;1
09-M028;1;3;1;2;2;2
09-M028;2;3;5;2;2;2
09-M029;1;6;8;2;2;2
09-M029;2;6;6;2;2;2
09-M030;1;3;1;2;2;2
09-M030;2;3;1;2;2;2
10-M001;1;3;1;2;2;2
10-M001;2;5;1;2;2;2
10-M002;1;2;1;2;2;2
10-M002;2;4;1;2;2;2
